# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/tbellagio/scratch/pang/pang_experiment_ref/linear_mapping/results/S3/S3.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	58cbed28	17288d57	946e3eef
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54308174
SN	filtered sequences:	0
SN	sequences:	54308174
SN	is sorted:	1
SN	1st fragments:	27154087
SN	last fragments:	27154087
SN	reads mapped:	53460209
SN	reads mapped and paired:	53212874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	847965
SN	reads properly paired:	50991142	# proper-pair bit set
SN	reads paired:	54308174	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	8195683	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	7330128223	# ignores clipping
SN	total first fragment length:	3901609619	# ignores clipping
SN	total last fragment length:	3428518604	# ignores clipping
SN	bases mapped:	7221914104	# ignores clipping
SN	bases mapped (cigar):	7143819934	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	91030904	# from NM fields
SN	error rate:	1.274261e-02	# mismatches / bases mapped (cigar)
SN	average length:	134
SN	average first fragment length:	144
SN	average last fragment length:	126
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	39.0
SN	insert size average:	445.0
SN	insert size standard deviation:	250.7
SN	inward oriented pairs:	25042590
SN	outward oriented pairs:	790375
SN	pairs with other orientation:	114427
SN	pairs on different chromosomes:	764056
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	279757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551489	0	0	0	0	26322841	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	85	0	0	0	0	0	0	0	0	0	309875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565268	0	0	0	0	26278842	0	0	0	0	17	0	0	0	0	0
FFQ	3	0	0	570	0	0	0	0	0	0	0	0	0	292051	0	0	0	0	0	0	0	0	0	51	0	0	0	0	548612	0	0	0	0	5003740	0	0	0	0	21309063	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	246186	0	0	0	0	0	0	0	0	0	35740	0	0	0	0	465178	0	0	0	0	1768176	0	0	0	0	24638807	0	0	0	0	0
FFQ	5	0	0	8	0	0	0	0	0	0	0	0	0	186651	0	0	0	0	0	0	0	0	0	80132	0	0	0	0	307412	0	0	0	0	1075615	0	0	0	0	25502819	0	0	0	1450	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	146597	0	0	0	0	0	0	0	0	0	69169	0	0	0	0	245084	0	0	0	0	749977	0	0	0	0	2574365	0	0	0	23368895	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	128115	0	0	0	0	0	0	0	0	0	72622	0	0	0	0	213358	0	0	0	0	636335	0	0	0	0	2169525	0	0	0	23934132	0
FFQ	8	0	0	24	0	0	0	0	0	0	0	0	0	124828	0	0	0	0	0	0	0	0	0	79464	0	0	0	0	200424	0	0	0	0	595922	0	0	0	0	1971842	0	0	0	24181583	0
FFQ	9	0	0	175	0	0	0	0	0	0	0	0	0	117984	0	0	0	0	0	0	0	0	0	81869	0	0	0	0	192404	0	0	0	0	570041	0	0	0	0	1901601	0	0	0	24290013	0
FFQ	10	0	0	194	0	0	0	0	0	0	0	0	0	114320	0	0	0	0	0	0	0	0	0	91448	0	0	0	0	188967	0	0	0	0	541454	0	0	0	0	1835306	0	0	0	24382398	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	110368	0	0	0	0	0	0	0	0	0	93010	0	0	0	0	189117	0	0	0	0	532488	0	0	0	0	1813988	0	0	0	24415116	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	109556	0	0	0	0	0	0	0	0	0	105190	0	0	0	0	193507	0	0	0	0	516303	0	0	0	0	1800299	0	0	0	24429232	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	115443	0	0	0	0	0	0	0	0	0	110950	0	0	0	0	199761	0	0	0	0	529180	0	0	0	0	1837580	0	0	0	24361173	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	112325	0	0	0	0	0	0	0	0	0	113822	0	0	0	0	199162	0	0	0	0	514871	0	0	0	0	1835579	0	0	0	24378328	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	111942	0	0	0	0	0	0	0	0	0	115037	0	0	0	0	199888	0	0	0	0	512274	0	0	0	0	1840762	0	0	0	24374184	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	115268	0	0	0	0	0	0	0	0	0	119380	0	0	0	0	204536	0	0	0	0	523112	0	0	0	0	1859173	0	0	0	24332618	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	116503	0	0	0	0	0	0	0	0	0	119556	0	0	0	0	204755	0	0	0	0	523274	0	0	0	0	1862841	0	0	0	24327158	0
FFQ	18	0	0	11	0	0	0	0	0	0	0	0	0	122000	0	0	0	0	0	0	0	0	0	122972	0	0	0	0	211024	0	0	0	0	534648	0	0	0	0	1904992	0	0	0	24258440	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	116864	0	0	0	0	0	0	0	0	0	121576	0	0	0	0	209884	0	0	0	0	523955	0	0	0	0	1889527	0	0	0	24292281	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	118413	0	0	0	0	0	0	0	0	0	122162	0	0	0	0	214406	0	0	0	0	529536	0	0	0	0	1908066	0	0	0	24261504	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	115751	0	0	0	0	0	0	0	0	0	119861	0	0	0	0	213508	0	0	0	0	517341	0	0	0	0	1891573	0	0	0	24296053	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	116873	0	0	0	0	0	0	0	0	0	121748	0	0	0	0	226470	0	0	0	0	505113	0	0	0	0	1883590	0	0	0	24300293	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	127190	0	0	0	0	0	0	0	0	0	129245	0	0	0	0	246752	0	0	0	0	519062	0	0	0	0	1954774	0	0	0	24177064	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	119655	0	0	0	0	0	0	0	0	0	126318	0	0	0	0	255193	0	0	0	0	488924	0	0	0	0	1923391	0	0	0	24240606	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	121687	0	0	0	0	0	0	0	0	0	129004	0	0	0	0	269347	0	0	0	0	481330	0	0	0	0	1943531	0	0	0	24209188	0
