# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/tbellagio/scratch/pang/pang_experiment_ref/linear_mapping/results/S4/S4.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ef5fd40b	da2e8afe	92332ae6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	58646998
SN	filtered sequences:	0
SN	sequences:	58646998
SN	is sorted:	1
SN	1st fragments:	29323499
SN	last fragments:	29323499
SN	reads mapped:	57818060
SN	reads mapped and paired:	57516094	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	828938
SN	reads properly paired:	51873358	# proper-pair bit set
SN	reads paired:	58646998	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9495931	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	7936938316	# ignores clipping
SN	total first fragment length:	4217334532	# ignores clipping
SN	total last fragment length:	3719603784	# ignores clipping
SN	bases mapped:	7831465545	# ignores clipping
SN	bases mapped (cigar):	7747211631	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	97732177	# from NM fields
SN	error rate:	1.261514e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	144
SN	average last fragment length:	127
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	39.0
SN	insert size average:	575.3
SN	insert size standard deviation:	1089.7
SN	inward oriented pairs:	25573456
SN	outward oriented pairs:	872036
SN	pairs with other orientation:	259562
SN	pairs on different chromosomes:	2201309
SN	percentage of properly paired reads (%):	88.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	287275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567730	0	0	0	0	28468494	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	100	0	0	0	0	0	0	0	0	0	319693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592215	0	0	0	0	28411471	0	0	0	0	20	0	0	0	0	0
FFQ	3	0	0	591	0	0	0	0	0	0	0	0	0	310197	0	0	0	0	0	0	0	0	0	55	0	0	0	0	583898	0	0	0	0	5299870	0	0	0	0	23128888	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	263021	0	0	0	0	0	0	0	0	0	37754	0	0	0	0	495934	0	0	0	0	1880090	0	0	0	0	26646700	0	0	0	0	0
FFQ	5	0	0	6	0	0	0	0	0	0	0	0	0	199732	0	0	0	0	0	0	0	0	0	84337	0	0	0	0	328335	0	0	0	0	1147442	0	0	0	0	27562042	0	0	0	1605	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	156880	0	0	0	0	0	0	0	0	0	73016	0	0	0	0	262937	0	0	0	0	801780	0	0	0	0	2746390	0	0	0	25282496	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	136794	0	0	0	0	0	0	0	0	0	79928	0	0	0	0	226876	0	0	0	0	685489	0	0	0	0	2319873	0	0	0	25874539	0
FFQ	8	0	0	36	0	0	0	0	0	0	0	0	0	132821	0	0	0	0	0	0	0	0	0	85897	0	0	0	0	212318	0	0	0	0	639670	0	0	0	0	2107006	0	0	0	26145751	0
FFQ	9	0	0	258	0	0	0	0	0	0	0	0	0	125257	0	0	0	0	0	0	0	0	0	88503	0	0	0	0	203362	0	0	0	0	610338	0	0	0	0	2026338	0	0	0	26269443	0
FFQ	10	0	0	202	0	0	0	0	0	0	0	0	0	120207	0	0	0	0	0	0	0	0	0	98186	0	0	0	0	201831	0	0	0	0	579934	0	0	0	0	1952880	0	0	0	26370259	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	0	117512	0	0	0	0	0	0	0	0	0	99033	0	0	0	0	200445	0	0	0	0	568698	0	0	0	0	1926195	0	0	0	26411615	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	116131	0	0	0	0	0	0	0	0	0	111922	0	0	0	0	204544	0	0	0	0	550288	0	0	0	0	1912829	0	0	0	26427785	0
