# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /home/tbellagio/scratch/pang/pang_experiment_ref/linear_mapping/results/S6/S6.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b258b088	27aabe57	bcc66c06
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70309590
SN	filtered sequences:	0
SN	sequences:	70309590
SN	is sorted:	1
SN	1st fragments:	35154795
SN	last fragments:	35154795
SN	reads mapped:	68964711
SN	reads mapped and paired:	68567372	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1344879
SN	reads properly paired:	62554918	# proper-pair bit set
SN	reads paired:	70309590	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	11160978	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	9517609958	# ignores clipping
SN	total first fragment length:	5057233221	# ignores clipping
SN	total last fragment length:	4460376737	# ignores clipping
SN	bases mapped:	9342754289	# ignores clipping
SN	bases mapped (cigar):	9236359758	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	116647120	# from NM fields
SN	error rate:	1.262912e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	144
SN	average last fragment length:	127
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	39.0
SN	insert size average:	558.2
SN	insert size standard deviation:	1037.0
SN	inward oriented pairs:	30824488
SN	outward oriented pairs:	1039268
SN	pairs with other orientation:	278274
SN	pairs on different chromosomes:	2323229
SN	percentage of properly paired reads (%):	89.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	339753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671557	0	0	0	0	34143485	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	123	0	0	0	0	0	0	0	0	0	378784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699082	0	0	0	0	34076786	0	0	0	0	20	0	0	0	0	0
FFQ	3	0	0	747	0	0	0	0	0	0	0	0	0	365319	0	0	0	0	0	0	0	0	0	60	0	0	0	0	689763	0	0	0	0	6321576	0	0	0	0	27777330	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	310831	0	0	0	0	0	0	0	0	0	43953	0	0	0	0	587243	0	0	0	0	2233592	0	0	0	0	31979176	0	0	0	0	0
FFQ	5	0	0	15	0	0	0	0	0	0	0	0	0	235492	0	0	0	0	0	0	0	0	0	99097	0	0	0	0	390647	0	0	0	0	1363916	0	0	0	0	33063597	0	0	0	2031	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	183562	0	0	0	0	0	0	0	0	0	86453	0	0	0	0	310333	0	0	0	0	951314	0	0	0	0	3259608	0	0	0	30363525	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	162731	0	0	0	0	0	0	0	0	0	94528	0	0	0	0	268920	0	0	0	0	812685	0	0	0	0	2753017	0	0	0	31062914	0
FFQ	8	0	0	27	0	0	0	0	0	0	0	0	0	156758	0	0	0	0	0	0	0	0	0	100952	0	0	0	0	251927	0	0	0	0	757717	0	0	0	0	2501836	0	0	0	31385578	0
FFQ	9	0	0	277	0	0	0	0	0	0	0	0	0	147771	0	0	0	0	0	0	0	0	0	105397	0	0	0	0	240201	0	0	0	0	723998	0	0	0	0	2402413	0	0	0	31534738	0
FFQ	10	0	0	247	0	0	0	0	0	0	0	0	0	143050	0	0	0	0	0	0	0	0	0	115526	0	0	0	0	238082	0	0	0	0	686495	0	0	0	0	2315022	0	0	0	31656373	0
